Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
2010	08/01/2010	22	1	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	47.153	1.612	29.25
2010	08/01/2010	23	1	Cenrich	Namb	16	4	M					Andropogon gerardi	45.246	1.258	35.97
2010	08/01/2010	23	1	Cenrich	Namb	16	4	M					Bromus inermis	44.969	0.786	57.21
2010	08/01/2010	23	1	Cenrich	Namb	16	4	M					Lespedeza capitata	46.935	1.626	28.87
2010	08/01/2010	23	1	Cenrich	Namb	16	4	M					Lupinus perennis	58.698	2.994	19.61
2010	08/01/2010	23	1	Cenrich	Namb	16	4	M					Poa pratensis	43.972	0.921	47.74
2010	08/01/2010	23	1	Cenrich	Namb	16	4	M					Total Above	46.9887982	1.44784136	32.45
2010	08/01/2010	24	1	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	39.11	1.245	31.41
2010	08/01/2010	25	1	Cenrich	Nenrich	0	1	M					Total Above
2010	08/01/2010	26	1	Cenrich	Namb	9	4	M			H2Oamb		Total Above
2010	08/01/2010	27	1	Cenrich	Namb	4	1	S		Forb			Total Above	44.243	1.525	29.01
2010	08/01/2010	28	1	Cenrich	Namb	4	2	M					Total Above	41.581	1.061	39.19
2010	08/01/2010	29	1	Cenrich	Nenrich	4	2	M					Total Above	44.878	1.351	33.22
2010	08/01/2010	30	1	Cenrich	Nenrich	16	4	M					Total Above	31.59	1.771	17.84
2010	08/01/2010	31	1	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	43.711	1.617	27.03
2010	08/01/2010	32	1	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	41.283	2.698	15.30
2010	08/01/2010	33	1	Cenrich	Namb	16	4	M					Lespedeza capitata	47.772	1.432	33.36
2010	08/01/2010	33	1	Cenrich	Namb	16	4	M					Total Above	45.5779694	1.282076	35.55
2010	08/01/2010	34	1	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	44.733	1.549	28.88
2010	08/01/2010	35	1	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	43.517	1.178	36.94
2010	08/01/2010	36	1	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	43.766	1.9	23.03
2010	08/01/2010	37	1	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	45.292	1.889	23.98
2010	08/01/2010	38	1	Cenrich	Nenrich	4	2	M					Total Above	45.318	2.117	21.41
2010	08/01/2010	39	1	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	45.415	1.417	32.05
2010	08/01/2010	40	1	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	42.201	1.312	32.17
2010	08/01/2010	41	1	Cenrich	Nenrich	4	1	S		C-3			Total Above	44.436	1.334	33.31
2010	08/01/2010	42	1	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	43.648	1.357	32.17
2010	08/01/2010	43	1	Cenrich	Nenrich	16	4	M					Total Above	41.523	0.851	48.79
2010	08/01/2010	44	1	Cenrich	Nenrich	4	3	M					Total Above	45.226	1.163	38.89
2010	08/01/2010	45	1	Cenrich	Namb	16	4	M					Total Above	41.367	1.587	26.07
2010	08/01/2010	46	1	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	45.179	1.126	40.12
2010	08/01/2010	47	1	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	37.868	1.355	27.95
2010	08/01/2010	48	1	Cenrich	Namb	9	4	M			H2Oamb		Total Above	41.446	2.138	19.39
2010	08/01/2010	49	1	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	46.152	1.666	27.70
2010	08/01/2010	50	1	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	40.643	2.207	18.42
2010	08/01/2010	51	1	Cenrich	Namb	16	4	M					Total Above	44.975	1.421	31.65
2010	08/01/2010	52	1	Cenrich	Nenrich	16	4	M					Andropogon gerardi	44.97	2.02	22.26
2010	08/01/2010	52	1	Cenrich	Nenrich	16	4	M					Bromus inermis	45.03	1.563	28.81
2010	08/01/2010	52	1	Cenrich	Nenrich	16	4	M					Lupinus perennis	46.551	1.071	43.46
2010	08/01/2010	52	1	Cenrich	Nenrich	16	4	M					Poa pratensis	44.851	1.377	32.57
2010	08/01/2010	52	1	Cenrich	Nenrich	16	4	M					Total Above	44.801458	1.57532048	28.44
2010	08/01/2010	53	1	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	45.285	1.408	32.16
2010	08/01/2010	54	1	Cenrich	Nenrich	4	1	S		C-4			Total Above	42.142	0.91	46.31
2010	08/01/2010	55	1	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	45.138	0.985	45.83
2010	08/01/2010	56	1	Cenrich	Namb	4	1	S		Legume			Total Above	40.552	1.862	21.78
2010	08/01/2010	57	1	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.713	1.839	24.86
2010	08/01/2010	58	1	Cenrich	Nenrich	4	3	M					Total Above	45.793	1.02	44.90
2010	08/01/2010	59	1	Cenrich	Nenrich	4	4	S					Total Above	43.205	1.78	24.27
2010	08/01/2010	60	1	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	43.361	0.987	43.93
2010	08/01/2010	61	1	Cenrich	Namb	0	1	M					Total Above
2010	08/01/2010	62	2	Camb	Namb	4	4	S					Total Above
2010	08/01/2010	63	2	Camb	Namb	4	3	M					Total Above	42.186	1.013	41.64
2010	08/01/2010	64	2	Camb	Nenrich	16	4	M					Andropogon gerardi	45.48	1.371	33.17
2010	08/01/2010	64	2	Camb	Nenrich	16	4	M					Bromus inermis	43.783	1.562	28.03
2010	08/01/2010	64	2	Camb	Nenrich	16	4	M					Lespedeza capitata	47.458	1.574	30.15
2010	08/01/2010	64	2	Camb	Nenrich	16	4	M					Lupinus perennis	45.71	0.989	46.22
2010	08/01/2010	64	2	Camb	Nenrich	16	4	M					Poa pratensis	44.146	1.304	33.85
2010	08/01/2010	64	2	Camb	Nenrich	16	4	M					Total Above	45.072906	1.41617948	31.83
2010	08/01/2010	65	2	Camb	Nenrich	9	4	M					Total Above	42.868	0.995	43.08
2010	08/01/2010	66	2	Camb	Nenrich	9	4	M			H2Oneg		Total Above	44.845	1.898	23.63
2010	08/01/2010	67	2	Camb	Namb	16	4	M					Andropogon gerardi	45.775	1.121	40.83
2010	08/01/2010	67	2	Camb	Namb	16	4	M					Bromus inermis	44.384	1.053	42.15
2010	08/01/2010	67	2	Camb	Namb	16	4	M					Lespedeza capitata	47.176	1.665	28.33
2010	08/01/2010	67	2	Camb	Namb	16	4	M					Lupinus perennis	45.934	0.872	52.68
2010	08/01/2010	67	2	Camb	Namb	16	4	M					Poa pratensis	44.122	1.29	34.20
2010	08/01/2010	67	2	Camb	Namb	16	4	M					Total Above	46.1295233	1.21464678	37.98
2010	08/01/2010	68	2	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.501	1.407	31.63
2010	08/01/2010	69	2	Camb	Namb	16	4	M					Total Above	46.006	0.978	47.04
2010	08/01/2010	70	2	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.928	1.369	34.28
2010	08/01/2010	71	2	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	45.128	1.014	44.50
2010	08/01/2010	72	2	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	44.678	1.476	30.27
2010	08/01/2010	73	2	Camb	Nenrich	0	1	M					Total Above
2010	08/01/2010	74	2	Camb	Nenrich	4	1	S		Legume			Total Above
2010	08/01/2010	75	2	Camb	Nenrich	4	3	M					Total Above	45.075	1.389	32.45
2010	08/01/2010	76	2	Camb	Nenrich	4	1	S		C-4			Total Above	45.103	2.647	17.04
2010	08/01/2010	77	2	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	44.378	1.226	36.20
2010	08/01/2010	78	2	Camb	Namb	4	2	M					Total Above
2010	08/01/2010	79	2	Camb	Nenrich	4	3	M					Total Above	45.193	0.929	48.65
2010	08/01/2010	80	2	Camb	Namb	4	1	S		C-3			Total Above	44.899	1.521	29.52
2010	08/01/2010	81	2	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	44.998	1.216	37.00
2010	08/01/2010	82	2	Camb	Namb	4	3	M					Total Above	45.117	1.611	28.01
2010	08/01/2010	83	2	Camb	Namb	9	4	M			H2Oamb		Total Above	44.473	1.028	43.26
2010	08/01/2010	84	2	Camb	Nenrich	9	4	M			H2Oamb		Total Above	45.36	1.315	34.49
2010	08/01/2010	85	2	Camb	Nenrich	4	2	S					Total Above	45.11	1.443	31.26
2010	08/01/2010	86	2	Camb	Nenrich	4	3	M					Total Above	46.69	1.663	28.08
2010	08/01/2010	87	2	Camb	Namb	9	4	M			H2Oneg		Total Above	44.979	1.674	26.87
2010	08/01/2010	88	2	Camb	Nenrich	4	4	S					Total Above	45.581	1.135	40.16
2010	08/01/2010	89	2	Camb	Namb	4	1	S		Forb			Total Above	45.095	1.254	35.96
2010	08/01/2010	90	2	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	43.632	1.187	36.76
2010	08/01/2010	91	2	Camb	Nenrich	4	3	M					Total Above	44.202	1.06	41.70
2010	08/01/2010	92	2	Camb	Namb	9	4	M			H2Oneg		Total Above	44.856	1.052	42.64
2010	08/01/2010	93	2	Camb	Namb	4	1	S		Legume			Total Above	45.745	0.793	57.69
2010	08/01/2010	94	2	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	46.499	1.924	24.17
2010	08/01/2010	95	2	Camb	Nenrich	4	1	S		Forb			Total Above	43.005	2.482	17.33
2010	08/01/2010	96	2	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	43.964	1.405	31.29
2010	08/01/2010	97	2	Camb	Nenrich	9	4	M					Total Above	43.084	1.805	23.87
2010	08/01/2010	98	2	Camb	Nenrich	4	1	S		C-3			Total Above	46.816	1.721	27.20
2010	08/01/2010	99	2	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	45.009	1.649	27.29
2010	08/01/2010	100	2	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	41.913	1.334	31.42
2010	08/01/2010	101	2	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.873	2.296	19.54
2010	08/01/2010	102	2	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	45.93	0.916	50.14
2010	08/01/2010	103	2	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	46.258	2.261	20.46
2010	08/01/2010	104	2	Camb	Namb	16	4	M					Total Above	45.077	1.657	27.20
2010	08/01/2010	105	2	Camb	Namb	4	1	S		C-4			Total Above	46.778	1.465	31.93
2010	08/01/2010	106	2	Camb	Namb	9	4	M			H2Oamb		Total Above	43.798	0.979	44.74
2010	08/01/2010	107	2	Camb	Namb	16	4	M					Andropogon gerardi	45.659	1.221	37.39
2010	08/01/2010	107	2	Camb	Namb	16	4	M					Bromus inermis	44.726	0.958	46.69
2010	08/01/2010	107	2	Camb	Namb	16	4	M					Lespedeza capitata	47.439	1.685	28.15
2010	08/01/2010	107	2	Camb	Namb	16	4	M					Lupinus perennis	46.323	0.948	48.86
2010	08/01/2010	107	2	Camb	Namb	16	4	M					Poa pratensis	44.476	1.113	39.96
2010	08/01/2010	107	2	Camb	Namb	16	4	M					Total Above	45.28883	1.16569332	38.85
2010	08/01/2010	108	2	Camb	Nenrich	16	4	M					Total Above	45.346	1.151	39.40
2010	08/01/2010	109	2	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.902	1.636	27.45
2010	08/01/2010	110	2	Camb	Nenrich	16	4	M					Total Above	45.201	1.452	31.13
2010	08/01/2010	111	2	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	44.232	1.82	24.30
2010	08/01/2010	112	2	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.273	1.122	40.35
2010	08/01/2010	113	2	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.349	1.4	32.39
2010	08/01/2010	114	2	Camb	Nenrich	4	3	M					Total Above	44.88	1.826	24.58
2010	08/01/2010	115	2	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	43.33	1.202	36.05
2010	08/01/2010	116	2	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	45.021	1.39	32.39
2010	08/01/2010	117	2	Camb	Nenrich	9	3	M			H2Oneg		Total Above	46.479	1.86	24.99
2010	08/01/2010	118	2	Camb	Nenrich	16	4	M					Lespedeza capitata	46.994	1.715	27.40
2010	08/01/2010	118	2	Camb	Nenrich	16	4	M					Total Above	45.62118	1.48125684	30.80
2010	08/01/2010	119	2	Camb	Namb	9	4	M			H2Oamb		Total Above	45.125	0.988	45.67
2010	08/01/2010	120	2	Camb	Namb	4	3	M					Total Above	44.521	1.176	37.86
2010	08/01/2010	121	2	Camb	Namb	4	2	M					Total Above	44.852	2.069	21.68
2010	08/01/2010	122	2	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	45.165	0.831	54.35
2010	08/01/2010	123	3	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	43.488	1.86	23.38
2010	08/01/2010	124	3	Cenrich	Nenrich	4	1	S		C-4			Total Above	43.95	0.986	44.57
2010	08/01/2010	125	3	Cenrich	Nenrich	4	2	M					Total Above	44.447	1.038	42.82
2010	08/01/2010	126	3	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	43.535	1.072	40.61
2010	08/01/2010	127	3	Cenrich	Nenrich	4	2	M					Total Above	43.997	1.153	38.16
2010	08/01/2010	128	3	Cenrich	Namb	9	4	M			H2Oamb		Total Above	45.849	1.692	27.10
2010	08/01/2010	129	3	Cenrich	Namb	4	3	M					Total Above	45.226	1.332	33.95
2010	08/01/2010	130	3	Cenrich	Nenrich	16	4	M					Total Above	45.26	0.966	46.85
2010	08/01/2010	131	3	Cenrich	Namb	9	4	M			H2Oneg		Total Above	45.801	1.448	31.63
2010	08/01/2010	132	3	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.695	1.418	31.52
2010	08/01/2010	133	3	Cenrich	Namb	9	4	M			H2Oamb		Total Above	45.111	0.996	45.29
2010	08/01/2010	134	3	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	44.754	1.558	28.73
2010	08/01/2010	135	3	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	44.721	1.839	24.32
2010	08/01/2010	136	3	Cenrich	Nenrich	4	1	S		Forb			Total Above	42.647	1.244	34.28
2010	08/01/2010	137	3	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	47.659	1.14	41.81
2010	08/01/2010	138	3	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	46.761	1.913	24.44
2010	08/01/2010	139	3	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	41.557	1.108	37.51
2010	08/01/2010	140	3	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.216	2.095	22.06
2010	08/01/2010	141	3	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	45.591	0.825	55.26
2010	08/01/2010	142	3	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	42.211	1.406	30.02
2010	08/01/2010	143	3	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above
2010	08/01/2010	144	3	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	42.837	0.973	44.03
2010	08/01/2010	145	3	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	45.661	1.206	37.86
2010	08/01/2010	146	3	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	44.936	1.161	38.70
2010	08/01/2010	147	3	Cenrich	Namb	16	4	M					Total Above
2010	08/01/2010	148	3	Cenrich	Namb	4	3	M					Total Above	46.035	1.301	35.38
2010	08/01/2010	149	3	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	45.67	0.889	51.37
2010	08/01/2010	150	3	Cenrich	Namb	4	1	S		Legume			Total Above	45.046	1.319	34.15
2010	08/01/2010	151	3	Cenrich	Nenrich	16	4	M					Total Above	46.966	1.833	25.62
2010	08/01/2010	152	3	Cenrich	Namb	4	1	S		C-4			Total Above	45.359	1.273	35.63
2010	08/01/2010	153	3	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	44.599	0.836	53.35
2010	08/01/2010	154	3	Cenrich	Nenrich	4	4	S					Total Above	40.939	1.056	38.77
2010	08/01/2010	155	3	Cenrich	Namb	4	4	S					Total Above	45.803	1.718	26.66
2010	08/01/2010	156	3	Cenrich	Namb	4	2	M					Total Above	44.334	1.305	33.97
2010	08/01/2010	157	3	Cenrich	Namb	4	1	S		C-3			Total Above	39.54	1.292	30.60
2010	08/01/2010	158	3	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	44.633	1.167	38.25
2010	08/01/2010	159	3	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	45.195	1.835	24.63
2010	08/01/2010	160	3	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	37.309	1.517	24.59
2010	08/01/2010	161	3	Cenrich	Nenrich	9	4	M					Total Above	31.505	1.262	24.96
2010	08/01/2010	162	3	Cenrich	Nenrich	4	3	M					Total Above	43.614	1.014	43.01
2010	08/01/2010	163	3	Cenrich	Namb	16	4	M					Total Above	45.194	1.079	41.89
2010	08/01/2010	164	3	Cenrich	Namb	4	4	M					Total Above	44.501	1.299	34.26
2010	08/01/2010	165	3	Cenrich	Nenrich	9	3	M			H2Oneg		Total Above	42.998	1.035	41.54
2010	08/01/2010	166	3	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	44.464	1.554	28.61
2010	08/01/2010	167	3	Cenrich	Nenrich	4	3	M					Total Above	43.409	1.474	29.45
2010	08/01/2010	168	3	Cenrich	Nenrich	4	1	S		C-3			Total Above	42.634	1.16	36.75
2010	08/01/2010	169	3	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	44.912	1.545	29.07
2010	08/01/2010	170	3	Cenrich	Namb	9	4	M					Total Above	47.188	1.621	29.11
2010	08/01/2010	171	3	Cenrich	Nenrich	9	4	M			H2Oamb		Total Above	45.102	1.36	33.16
2010	08/01/2010	172	3	Cenrich	Namb	4	1	S		Forb			Total Above	45.77	1.463	31.29
2010	08/01/2010	173	3	Cenrich	Namb	16	4	M					Total Above	40.44	1.081	37.41
2010	08/01/2010	174	3	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	44.124	1.126	39.19
2010	08/01/2010	175	3	Cenrich	Nenrich	16	4	M					Lespedeza capitata	47.382	1.615	29.34
2010	08/01/2010	175	3	Cenrich	Nenrich	16	4	M					Total Above	45.528408	1.44601369	31.49
2010	08/01/2010	176	3	Cenrich	Nenrich	4	3	M					Total Above	44.503	1.248	35.66
2010	08/01/2010	177	3	Cenrich	Namb	9	4	M			H2Oneg		Total Above	43.594	1.359	32.08
2010	08/01/2010	178	3	Cenrich	Namb	4	3	M					Total Above	46.206	0.957	48.28
2010	08/01/2010	179	3	Cenrich	Namb	16	4	M					Total Above	44.172	1.068	41.36
2010	08/01/2010	180	3	Cenrich	Nenrich	16	4	M					Total Above	44.966	1.357	33.14
2010	08/01/2010	181	3	Cenrich	Nenrich	4	1	S		Legume			Total Above	44.808	1.443	31.05
2010	08/01/2010	182	3	Cenrich	Namb	0	1	M					Total Above
2010	08/01/2010	183	3	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above
2010	08/01/2010	184	4	Camb	Namb	16	4	M					Total Above	43.161	2.044	21.12
2010	08/01/2010	185	4	Camb	Nenrich	9	4	M			H2Oneg		Total Above	44.883	1.313	34.18
2010	08/01/2010	186	4	Camb	Nenrich	9	4	M			H2Oamb		Total Above	43.335	1.174	36.91
2010	08/01/2010	187	4	Camb	Namb	9	4	M					Total Above	45.347	1.143	39.67
2010	08/01/2010	188	4	Camb	Namb	16	4	M					Total Above	47.368	1.867	25.37
2010	08/01/2010	189	4	Camb	Namb	4	3	M					Total Above	45.523	1.658	27.46
2010	08/01/2010	190	4	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	44.98	1.67	26.93
2010	08/01/2010	191	4	Camb	Namb	4	2	S					Total Above	43.964	1.844	23.84
2010	08/01/2010	192	4	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	42.2	0.952	44.33
2010	08/01/2010	193	4	Camb	Nenrich	4	3	M					Total Above	25.615	1.392	18.40
2010	08/01/2010	194	4	Camb	Nenrich	9	4	M			H2Oamb		Total Above	44.51	1.074	41.44
2010	08/01/2010	195	4	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	44.581	1.825	24.43
2010	08/01/2010	196	4	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above
2010	08/01/2010	197	4	Camb	Nenrich	4	2	M					Total Above	45.375	2.131	21.29
2010	08/01/2010	198	4	Camb	Namb	4	3	M					Total Above	44.665	1.113	40.13
2010	08/01/2010	199	4	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	44.664	1.49	29.98
2010	08/01/2010	200	4	Camb	Namb	4	1	S		Forb			Total Above	38.614	0.982	39.32
2010	08/01/2010	201	4	Camb	Namb	16	4	M					Total Above	42.565	1.155	36.85
2010	08/01/2010	202	4	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.763	1.173	38.16
2010	08/01/2010	203	4	Camb	Nenrich	4	4	S					Total Above	43.691	1.426	30.64
2010	08/01/2010	204	4	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	45.674	1.071	42.65
2010	08/01/2010	205	4	Camb	Nenrich	16	4	M					Total Above	44.765	1.578	28.37
2010	08/01/2010	206	4	Camb	Nenrich	4	2	M					Total Above	45.098	1.488	30.31
2010	08/01/2010	207	4	Camb	Nenrich	4	1	S		C-4			Total Above	44.753	1.419	31.54
2010	08/01/2010	208	4	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	45.218	1.151	39.29
2010	08/01/2010	209	4	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	43.369	2.338	18.55
2010	08/01/2010	210	4	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	44.147	1.989	22.20
2010	08/01/2010	211	4	Camb	Namb	4	2	M					Total Above	43.852	1.704	25.73
2010	08/01/2010	212	4	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	43.911	1.251	35.10
2010	08/01/2010	213	4	Camb	Nenrich	16	4	M					Total Above	28.93	1.57	18.43
2010	08/01/2010	214	4	Camb	Nenrich	4	1	S		Forb			Total Above	45.66	1.532	29.80
2010	08/01/2010	215	4	Camb	Nenrich	4	1	S		C-3			Total Above	42.915	1.483	28.94
2010	08/01/2010	216	4	Camb	Namb	4	4	S					Total Above	43.568	1.452	30.01
2010	08/01/2010	217	4	Camb	Namb	0	1	M					Total Above
2010	08/01/2010	218	4	Camb	Nenrich	4	4	M					Total Above
2010	08/01/2010	219	4	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.855	1.487	30.16
2010	08/01/2010	220	4	Camb	Namb	4	3	M					Total Above	45.505	1.046	43.50
2010	08/01/2010	221	4	Camb	Namb	4	1	S		C-4			Total Above	42.721	1.963	21.76
2010	08/01/2010	222	4	Camb	Namb	16	4	M					Total Above	44.714	0.926	48.29
2010	08/01/2010	223	4	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	44.947	1.19	37.77
2010	08/01/2010	224	4	Camb	Nenrich	9	4	M			H2Oneg		Total Above	40.987	1.721	23.82
2010	08/01/2010	225	4	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.161	1.474	30.64
2010	08/01/2010	226	4	Camb	Namb	9	4	M					Total Above	44.649	1.496	29.85
2010	08/01/2010	227	4	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	45.19	1.156	39.09
2010	08/01/2010	228	4	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	44.168	1.323	33.38
2010	08/01/2010	229	4	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	43.914	1.427	30.77
2010	08/01/2010	230	4	Camb	Namb	9	4	M			H2Oneg		Total Above
2010	08/01/2010	231	4	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.975	0.857	52.48
2010	08/01/2010	232	4	Camb	Nenrich	9	4	M			H2Oamb		Total Above	45.153	0.808	55.88
2010	08/01/2010	233	4	Camb	Namb	9	4	M			H2Oamb		Total Above	45.808	1.689	27.12
2010	08/01/2010	234	4	Camb	Nenrich	16	4	M					Total Above	45.603	1.505	30.30
2010	08/01/2010	235	4	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	45.19	1.139	39.68
2010	08/01/2010	236	4	Camb	Nenrich	16	4	M					Total Above	45.642	1.067	42.78
2010	08/01/2010	237	4	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	44.85	1.413	31.74
2010	08/01/2010	238	4	Camb	Nenrich	4	4	M					Total Above
2010	08/01/2010	239	4	Camb	Namb	4	3	M					Total Above	45.637	1.169	39.04
2010	08/01/2010	240	4	Camb	Nenrich	4	1	S		Legume			Total Above	43.926	1.024	42.90
2010	08/01/2010	241	4	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	33.855	2.198	15.40
2010	08/01/2010	242	4	Camb	Namb	4	1	S		Legume			Total Above	45.611	2.27	20.09
2010	08/01/2010	243	4	Camb	Namb	9	3	M			H2Oneg		Total Above	42.521	1.949	21.82
2010	08/01/2010	244	4	Camb	Namb	4	1	S		C-3			Total Above	44.764	1.248	35.87
2010	08/01/2010	245	5	Cenrich	Nenrich	9	4	M			H2Oneg		Total Above	44.799	1.203	37.24
2010	08/01/2010	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	44.991	1.355	33.20
2010	08/01/2010	247	5	Cenrich	Nenrich	4	1	S		C-4			Total Above	45.398	2.159	21.03
2010	08/01/2010	248	5	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	45.461	1.023	44.44
2010	08/01/2010	249	5	Cenrich	Nenrich	4	2	M					Total Above	45.188	2.477	18.24
2010	08/01/2010	250	5	Cenrich	Namb	16	4	M					Total Above	45.52	1.787	25.47
2010	08/01/2010	251	5	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	45.863	1.528	30.02
2010	08/01/2010	252	5	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	45.506	0.867	52.49
2010	08/01/2010	253	5	Cenrich	Nenrich	16	4	M					Total Above	45.534	0.907	50.20
2010	08/01/2010	254	5	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.099	1.614	27.94
2010	08/01/2010	255	5	Cenrich	Namb	4	3	M					Total Above	45.185	1.027	44.00
2010	08/01/2010	256	5	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	44.94	1.645	27.32
2010	08/01/2010	257	5	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	46.05	2.394	19.24
2010	08/01/2010	258	5	Cenrich	Nenrich	4	4	M					Total Above
2010	08/01/2010	259	5	Cenrich	Nenrich	4	3	M					Total Above	41.836	1.338	31.27
