"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"5768",2011,"8/1/11",13,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.2346439,1.37853485,32.81,14,2.63905732961526,196
"5769",2011,"8/1/11",14,1,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",46.028,1.123,40.99,14,2.63905732961526,196
"5770",2011,"8/1/11",15,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",41.955,0.78,53.79,14,2.63905732961526,196
"5771",2011,"8/1/11",16,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.732,1.232,37.93,14,2.63905732961526,196
"5773",2011,"8/1/11",18,1,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",45.039,2.413,18.67,14,2.63905732961526,196
"5774",2011,"8/1/11",19,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",46.776,1.153,40.57,14,2.63905732961526,196
"5775",2011,"8/1/11",20,1,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.307,1.196,37.05,14,2.63905732961526,196
"5776",2011,"8/1/11",21,1,"Cenrich","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",46.446,1.268,36.63,14,2.63905732961526,196
"5777",2011,"8/1/11",22,1,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.3,1.444,31.37,14,2.63905732961526,196
"5783",2011,"8/1/11",23,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.7639796,0.9568645,47.83,14,2.63905732961526,196
"5784",2011,"8/1/11",24,1,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.946,1.363,33.71,14,2.63905732961526,196
"5786",2011,"8/1/11",26,1,"Cenrich","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.626,1.467,30.42,14,2.63905732961526,196
"5787",2011,"8/1/11",27,1,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.239,0.941,44.89,14,2.63905732961526,196
"5788",2011,"8/1/11",28,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.895,0.928,48.38,14,2.63905732961526,196
"5789",2011,"8/1/11",29,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",32.898,2.355,13.97,14,2.63905732961526,196
"5790",2011,"8/1/11",30,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.969,1.194,38.5,14,2.63905732961526,196
"5791",2011,"8/1/11",31,1,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",41.744,2.2,18.97,14,2.63905732961526,196
"5792",2011,"8/1/11",32,1,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.612,1.447,31.52,14,2.63905732961526,196
"5794",2011,"8/1/11",33,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.1155058,1.09117347,42.26,14,2.63905732961526,196
"5796",2011,"8/1/11",35,1,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.406,2.222,21.33,14,2.63905732961526,196
"5797",2011,"8/1/11",36,1,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.608,2.266,20.13,14,2.63905732961526,196
"5798",2011,"8/1/11",37,1,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",44.701,2.218,20.15,14,2.63905732961526,196
"5799",2011,"8/1/11",38,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",46.172,1.015,45.49,14,2.63905732961526,196
"5800",2011,"8/1/11",39,1,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.472,1.029,43.22,14,2.63905732961526,196
"5801",2011,"8/1/11",40,1,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",41.452,1.054,39.33,14,2.63905732961526,196
"5802",2011,"8/1/11",41,1,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.419,1.29,35.21,14,2.63905732961526,196
"5803",2011,"8/1/11",42,1,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.122,0.807,52.2,14,2.63905732961526,196
"5804",2011,"8/1/11",43,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.108,1.121,40.24,14,2.63905732961526,196
"5805",2011,"8/1/11",44,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.699,1.455,30.03,14,2.63905732961526,196
"5806",2011,"8/1/11",45,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.261,0.982,46.09,14,2.63905732961526,196
"5807",2011,"8/1/11",46,1,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.516,1.752,24.84,14,2.63905732961526,196
"5808",2011,"8/1/11",47,1,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.698,1.349,33.13,14,2.63905732961526,196
"5809",2011,"8/1/11",48,1,"Cenrich","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.021,1.059,42.51,14,2.63905732961526,196
"5810",2011,"8/1/11",49,1,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",41.141,2.2,18.7,14,2.63905732961526,196
"5812",2011,"8/1/11",51,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.249,1.36,33.27,14,2.63905732961526,196
"5813",2011,"8/1/11",52,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.076,1.346,33.49,14,2.63905732961526,196
"5814",2011,"8/1/11",53,1,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.444,0.863,51.5,14,2.63905732961526,196
"5815",2011,"8/1/11",54,1,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.53,1.117,40.76,14,2.63905732961526,196
"5816",2011,"8/1/11",55,1,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",39.759,2.245,17.71,14,2.63905732961526,196
"5817",2011,"8/1/11",56,1,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",40.739,2.112,19.29,14,2.63905732961526,196
"5818",2011,"8/1/11",57,1,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.822,0.976,46.95,14,2.63905732961526,196
"5819",2011,"8/1/11",58,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.42,1.847,24.59,14,2.63905732961526,196
"5820",2011,"8/1/11",59,1,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",45.116,1.082,41.7,14,2.63905732961526,196
"5821",2011,"8/1/11",60,1,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.798,1.335,35.05,14,2.63905732961526,196
"5823",2011,"8/1/11",62,2,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",36.681,0.742,49.44,14,2.63905732961526,196
"5824",2011,"8/1/11",63,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.179,1.04,41.52,14,2.63905732961526,196
"5830",2011,"8/1/11",64,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.0357308,1.30006721,33.87,14,2.63905732961526,196
"5831",2011,"8/1/11",65,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",42.539,1.847,23.03,14,2.63905732961526,196
"5837",2011,"8/1/11",67,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.8105692,1.25608563,34.88,14,2.63905732961526,196
"5838",2011,"8/1/11",68,2,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.903,1.223,37.53,14,2.63905732961526,196
"5839",2011,"8/1/11",69,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",38.304,1.277,30,14,2.63905732961526,196
"5840",2011,"8/1/11",70,2,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",41.793,0.672,62.19,14,2.63905732961526,196
"5841",2011,"8/1/11",71,2,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",43.715,1.111,39.35,14,2.63905732961526,196
"5842",2011,"8/1/11",72,2,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.833,2.133,21.49,14,2.63905732961526,196
"5844",2011,"8/1/11",74,2,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",39.219,1.756,22.33,14,2.63905732961526,196
"5845",2011,"8/1/11",75,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.818,1.522,29.45,14,2.63905732961526,196
"5846",2011,"8/1/11",76,2,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.271,1.261,35.9,14,2.63905732961526,196
"5848",2011,"8/1/11",78,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",40.22,1.222,32.91,14,2.63905732961526,196
"5849",2011,"8/1/11",79,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.785,1.229,NA,14,2.63905732961526,196
"5850",2011,"8/1/11",80,2,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",33.792,0.867,38.98,14,2.63905732961526,196
"5851",2011,"8/1/11",81,2,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",41.933,1.235,33.95,14,2.63905732961526,196
"5852",2011,"8/1/11",82,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",40.243,0.741,54.31,14,2.63905732961526,196
"5853",2011,"8/1/11",83,2,"Camb","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.553,1.295,34.4,14,2.63905732961526,196
"5854",2011,"8/1/11",84,2,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",41.423,1.728,23.97,14,2.63905732961526,196
"5855",2011,"8/1/11",85,2,"Camb","Nenrich",4,2,"S",NA,NA,NA,NA,"Total Above",40.366,1.423,28.37,14,2.63905732961526,196
"5856",2011,"8/1/11",86,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.798,1.47,30.47,14,2.63905732961526,196
"5858",2011,"8/1/11",88,2,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",45.525,1.409,32.31,14,2.63905732961526,196
"5859",2011,"8/1/11",89,2,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.944,0.791,54.29,14,2.63905732961526,196
"5860",2011,"8/1/11",90,2,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",40.808,0.657,62.11,14,2.63905732961526,196
"5861",2011,"8/1/11",91,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.915,1.618,27.14,14,2.63905732961526,196
"5863",2011,"8/1/11",93,2,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",38.155,2.019,18.9,14,2.63905732961526,196
"5864",2011,"8/1/11",94,2,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",38.053,2.371,16.05,14,2.63905732961526,196
"5865",2011,"8/1/11",95,2,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",38.943,1.013,38.44,14,2.63905732961526,196
"5866",2011,"8/1/11",96,2,"Camb","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",41.534,2.317,17.93,14,2.63905732961526,196
"5867",2011,"8/1/11",97,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.009,1.589,28.95,14,2.63905732961526,196
"5868",2011,"8/1/11",98,2,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",42.474,1.432,29.66,14,2.63905732961526,196
"5869",2011,"8/1/11",99,2,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",43.182,1.291,33.45,14,2.63905732961526,196
"5870",2011,"8/1/11",100,2,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",44.379,2.172,20.43,14,2.63905732961526,196
"5871",2011,"8/1/11",101,2,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",41.388,1.002,41.31,14,2.63905732961526,196
"5872",2011,"8/1/11",102,2,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",46.842,2.288,20.47,14,2.63905732961526,196
"5873",2011,"8/1/11",103,2,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",43.179,1.324,32.61,14,2.63905732961526,196
"5875",2011,"8/1/11",104,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.2324623,1.11481868,38.78,14,2.63905732961526,196
"5876",2011,"8/1/11",105,2,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.806,0.993,44.11,14,2.63905732961526,196
"5877",2011,"8/1/11",106,2,"Camb","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.069,1.045,42.17,14,2.63905732961526,196
"5883",2011,"8/1/11",107,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.5844374,1.10663933,41.19,14,2.63905732961526,196
"5884",2011,"8/1/11",108,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",42.652,1.221,34.93,14,2.63905732961526,196
"5885",2011,"8/1/11",109,2,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",42.813,1.187,36.07,14,2.63905732961526,196
"5886",2011,"8/1/11",110,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.401,1.479,29.34,14,2.63905732961526,196
"5887",2011,"8/1/11",111,2,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",44.546,1.004,44.37,14,2.63905732961526,196
"5888",2011,"8/1/11",112,2,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.654,1.342,34.02,14,2.63905732961526,196
"5889",2011,"8/1/11",113,2,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.83,2.143,20.92,14,2.63905732961526,196
"5890",2011,"8/1/11",114,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",42.279,1.284,32.93,14,2.63905732961526,196
"5891",2011,"8/1/11",115,2,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",46.319,1.718,26.96,14,2.63905732961526,196
"5892",2011,"8/1/11",116,2,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.863,1.189,39.41,14,2.63905732961526,196
"5894",2011,"8/1/11",118,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.781,1.363,32.85,14,2.63905732961526,196
"5895",2011,"8/1/11",119,2,"Camb","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.124,1.112,40.58,14,2.63905732961526,196
"5896",2011,"8/1/11",120,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",38.442,1.63,23.58,14,2.63905732961526,196
"5897",2011,"8/1/11",121,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.773,0.957,46.78,14,2.63905732961526,196
"5898",2011,"8/1/11",122,2,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",39.894,1.217,32.78,14,2.63905732961526,196
"5899",2011,"8/1/11",123,3,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.941,0.862,52.14,14,2.63905732961526,196
"5900",2011,"8/1/11",124,3,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.425,1.043,42.59,14,2.63905732961526,196
"5901",2011,"8/1/11",125,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",42.758,1.172,36.48,14,2.63905732961526,196
"5902",2011,"8/1/11",126,3,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",38.275,0.686,55.79,14,2.63905732961526,196
"5903",2011,"8/1/11",127,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.695,1.579,28.94,14,2.63905732961526,196
"5904",2011,"8/1/11",128,3,"Cenrich","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.499,1.413,32.2,14,2.63905732961526,196
"5905",2011,"8/1/11",129,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.329,0.997,45.47,14,2.63905732961526,196
"5906",2011,"8/1/11",130,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.614,1.31,34.82,14,2.63905732961526,196
"5908",2011,"8/1/11",132,3,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.497,1.293,35.19,14,2.63905732961526,196
"5909",2011,"8/1/11",133,3,"Cenrich","Namb",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.546,1.373,33.17,14,2.63905732961526,196
"5910",2011,"8/1/11",134,3,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.153,1.266,35.67,14,2.63905732961526,196
"5911",2011,"8/1/11",135,3,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",30.451,1.532,19.88,14,2.63905732961526,196
"5912",2011,"8/1/11",136,3,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.285,1.336,31.65,14,2.63905732961526,196
"5913",2011,"8/1/11",137,3,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",48.189,2.088,23.08,14,2.63905732961526,196
"5914",2011,"8/1/11",138,3,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",43.863,1.53,28.67,14,2.63905732961526,196
"5915",2011,"8/1/11",139,3,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",36.687,2.076,17.67,14,2.63905732961526,196
"5916",2011,"8/1/11",140,3,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",44.228,0.776,56.99,14,2.63905732961526,196
"5917",2011,"8/1/11",141,3,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",29.582,1.522,19.44,14,2.63905732961526,196
"5919",2011,"8/1/11",143,3,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.925,1.082,39.67,14,2.63905732961526,196
"5920",2011,"8/1/11",144,3,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",46.778,1.178,39.71,14,2.63905732961526,196
"5921",2011,"8/1/11",145,3,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",46.097,1.07,43.08,14,2.63905732961526,196
"5923",2011,"8/1/11",147,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.438,1.319,34.45,14,2.63905732961526,196
"5924",2011,"8/1/11",148,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",46.61,1.394,33.44,14,2.63905732961526,196
"5926",2011,"8/1/11",150,3,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.842,2.174,20.63,14,2.63905732961526,196
"5927",2011,"8/1/11",151,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.211,1.18,38.31,14,2.63905732961526,196
"5928",2011,"8/1/11",152,3,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.494,0.946,47.03,14,2.63905732961526,196
"5929",2011,"8/1/11",153,3,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",37.539,0.779,48.19,14,2.63905732961526,196
"5930",2011,"8/1/11",154,3,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.548,1.819,NA,14,2.63905732961526,196
"5931",2011,"8/1/11",155,3,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",44.985,1.677,26.82,14,2.63905732961526,196
"5932",2011,"8/1/11",156,3,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.626,1.281,34.84,14,2.63905732961526,196
"5933",2011,"8/1/11",157,3,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.658,1.189,37.56,14,2.63905732961526,196
"5934",2011,"8/1/11",158,3,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",48.315,1.742,27.74,14,2.63905732961526,196
"5935",2011,"8/1/11",159,3,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",34.751,1.325,26.23,14,2.63905732961526,196
"5936",2011,"8/1/11",160,3,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",40.219,2.265,17.76,14,2.63905732961526,196
"5937",2011,"8/1/11",161,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.606,1.267,35.21,14,2.63905732961526,196
"5938",2011,"8/1/11",162,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.479,1.134,38.34,14,2.63905732961526,196
"5939",2011,"8/1/11",163,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.283,1.085,41.74,14,2.63905732961526,196
"5940",2011,"8/1/11",164,3,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",44.145,0.959,46.03,14,2.63905732961526,196
"5942",2011,"8/1/11",166,3,"Cenrich","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",46.175,1.558,29.64,14,2.63905732961526,196
"5943",2011,"8/1/11",167,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.067,0.998,44.16,14,2.63905732961526,196
"5944",2011,"8/1/11",168,3,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",43.361,1.482,29.26,14,2.63905732961526,196
"5945",2011,"8/1/11",169,3,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",45.853,1.926,23.81,14,2.63905732961526,196
"5946",2011,"8/1/11",170,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.012,1.289,35.7,14,2.63905732961526,196
"5947",2011,"8/1/11",171,3,"Cenrich","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.974,1.418,32.42,14,2.63905732961526,196
"5948",2011,"8/1/11",172,3,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",40.33,0.759,53.14,14,2.63905732961526,196
"5949",2011,"8/1/11",173,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.154,0.944,48.89,14,2.63905732961526,196
"5950",2011,"8/1/11",174,3,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.678,1.136,40.21,14,2.63905732961526,196
"5951",2011,"8/1/11",175,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.765,1.384,32.34,14,2.63905732961526,196
"5952",2011,"8/1/11",176,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.98,1.1,40.89,14,2.63905732961526,196
"5954",2011,"8/1/11",178,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.786,1.013,43.22,14,2.63905732961526,196
"5955",2011,"8/1/11",179,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.744,1.006,45.47,14,2.63905732961526,196
"5956",2011,"8/1/11",180,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.913,1.195,37.58,14,2.63905732961526,196
"5957",2011,"8/1/11",181,3,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.652,1.787,24.99,14,2.63905732961526,196
"5959",2011,"8/1/11",183,3,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.838,1.646,27.24,14,2.63905732961526,196
"5960",2011,"8/1/11",184,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.115,1.14,39.57,14,2.63905732961526,196
"5962",2011,"8/1/11",186,4,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",44.351,1.286,34.49,14,2.63905732961526,196
"5963",2011,"8/1/11",187,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.959,1.621,28.97,14,2.63905732961526,196
"5964",2011,"8/1/11",188,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.012,1.444,32.56,14,2.63905732961526,196
"5965",2011,"8/1/11",189,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.571,2.014,22.63,14,2.63905732961526,196
"5966",2011,"8/1/11",190,4,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",34.216,1.88,18.2,14,2.63905732961526,196
"5967",2011,"8/1/11",191,4,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",42.626,0.853,49.97,14,2.63905732961526,196
"5968",2011,"8/1/11",192,4,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",33.5515,1.4175,23.67,14,2.63905732961526,196
"5969",2011,"8/1/11",193,4,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.245,1.149,40.25,14,2.63905732961526,196
"5970",2011,"8/1/11",194,4,"Camb","Nenrich",9,4,"M",NA,NA,"H2Oamb",NA,"Total Above",45.909,1.285,35.73,14,2.63905732961526,196
"5971",2011,"8/1/11",195,4,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.235,1.579,28.65,14,2.63905732961526,196
"5972",2011,"8/1/11",196,4,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",45.821,2.158,21.23,14,2.63905732961526,196
"5973",2011,"8/1/11",197,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",46.23,1.109,41.69,14,2.63905732961526,196
"5974",2011,"8/1/11",198,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.072,1.577,28.58,14,2.63905732961526,196
"5975",2011,"8/1/11",199,4,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.008,0.788,53.31,14,2.63905732961526,196
"5976",2011,"8/1/11",200,4,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.447,0.963,44.08,14,2.63905732961526,196
"5977",2011,"8/1/11",201,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.805,1.132,39.58,14,2.63905732961526,196
