Year,Date,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,monospecies,Monogroup,Water Treatment,Temp Treatment,Comments/Species,Carbon(%),Nitrogen(%),C/N Ratio
2012,8/1/12,70,2,Camb,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,45.04,0.699,64.44
2012,8/1/12,71,2,Camb,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,41.963,0.955,43.94
2012,8/1/12,72,2,Camb,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.085,2.408,18.72
2012,8/1/12,73,2,Camb,Nenrich,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,74,2,Camb,Nenrich,4,1,S,,Legume,,,Total Above,41.758,2.352,17.75
2012,8/1/12,75,2,Camb,Nenrich,4,3,M,,,,,Total Above,39.401,1.21,32.56
2012,8/1/12,76,2,Camb,Nenrich,4,1,S,,C-4,,,Total Above,42.696,1.079,39.57
2012,8/1/12,77,2,Camb,Namb,1,1,M,Anemone cylindrica,Forb,,,no biomass,,,
2012,8/1/12,78,2,Camb,Namb,4,2,M,,,,,Total Above,41.725,1.053,39.63
2012,8/1/12,79,2,Camb,Nenrich,4,3,M,,,,,Total Above,43.34,1.63,26.59
2012,8/1/12,80,2,Camb,Namb,4,1,S,,C-3,,,Total Above,43.657,0.992,44.01
2012,8/1/12,81,2,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.652,1.146,38.09
2012,8/1/12,82,2,Camb,Namb,4,3,M,,,,,Total Above,42.938,0.794,54.08
2012,8/1/12,83,2,Camb,Namb,9,4,M,,,,,Total Above,42.928,1.819,23.6
2012,8/1/12,84,2,Camb,Nenrich,9,4,M,,,H2Oamb,HTelv,Total Above,43.601,1.143,38.15
2012,8/1/12,85,2,Camb,Nenrich,4,2,S,,,,,Total Above,43.727,1.496,29.23
2012,8/1/12,86,2,Camb,Nenrich,4,3,M,,,,,Total Above,43.355,1.516,28.6
2012,8/1/12,87,2,Camb,Namb,9,4,M,,,H2Oneg,Htamb,Total Above,43.425,1.192,36.43
2012,8/1/12,88,2,Camb,Nenrich,4,4,S,,,,,Total Above,43.595,1.297,33.61
2012,8/1/12,89,2,Camb,Namb,4,1,S,,Forb,,,Total Above,37.646,0.924,40.74
2012,8/1/12,90,2,Camb,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.661,0.618,70.65
2012,8/1/12,91,2,Camb,Nenrich,4,3,M,,,,,Total Above,44.673,0.967,46.2
2012,8/1/12,92,2,Camb,Namb,9,4,M,,,H2Oneg,HTelv,Total Above,44.096,0.98,45
2012,8/1/12,93,2,Camb,Namb,4,1,S,,Legume,,,Total Above,45.428,1.691,26.87
2012,8/1/12,94,2,Camb,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,38.895,3.078,12.64
2012,8/1/12,95,2,Camb,Nenrich,4,1,S,,Forb,,,Total Above,42.469,1.252,33.92
2012,8/1/12,96,2,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,31.379,1.459,21.51
2012,8/1/12,97,2,Camb,Nenrich,9,4,M,,,H2Oamb,HTamb,Total Above,41.26,1.149,35.91
2012,8/1/12,98,2,Camb,Nenrich,4,1,S,,C-3,,,Total Above,41.784,1.36,30.72
2012,8/1/12,99,2,Camb,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,39.247,1.295,30.31
2012,8/1/12,100,2,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,42.363,0.551,76.88
2012,8/1/12,101,2,Camb,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,43.128,0.693,62.23
2012,8/1/12,102,2,Camb,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.542,2.259,20.16
2012,8/1/12,103,2,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,42.451,1.342,31.63
2012,8/1/12,104,2,Camb,Namb,16,4,M,,,,,Lespedeza capitata,45.361,1.575,28.8
2012,8/1/12,104,2,Camb,Namb,16,4,M,,,,,Total Above,44.095,0.897,49.16
2012,8/1/12,105,2,Camb,Namb,4,1,S,,C-4,,,Total Above,44.558,0.641,69.51
2012,8/1/12,106,2,Camb,Namb,9,4,M,,,H2Oamb,HTamb,Total Above,43.867,1.003,43.74
2012,8/1/12,107,2,Camb,Namb,16,4,M,,,,,Andropogon gerardi,44.185,1.02,43.32
2012,8/1/12,107,2,Camb,Namb,16,4,M,,,,,Bromus inermis,43.46,0.862,50.42
2012,8/1/12,107,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,40.841,1.343,30.41
2012,8/1/12,107,2,Camb,Namb,16,4,M,,,,,Poa pratensis,43.915,0.974,45.09
2012,8/1/12,107,2,Camb,Namb,16,4,M,,,,,Total Above,43.793,0.979,44.74
2012,8/1/12,108,2,Camb,Nenrich,16,4,M,,,,,Total Above,41.564,1.151,36.11
2012,8/1/12,109,2,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,44.362,1.278,34.71
2012,8/1/12,110,2,Camb,Nenrich,16,4,M,,,,,Total Above,40.731,1.112,36.63
2012,8/1/12,111,2,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,42.48,1.102,38.55
2012,8/1/12,112,2,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,42.396,1.125,37.69
2012,8/1/12,113,2,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,34.714,1.621,21.42
2012,8/1/12,114,2,Camb,Nenrich,4,3,M,,,,,Total Above,38.15,1.135,33.61
2012,8/1/12,115,2,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.362,1.25,34.69
2012,8/1/12,116,2,Camb,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,43.878,1.966,22.32
2012,8/1/12,117,2,Camb,Nenrich,9,3,M,,,H2Oneg,Htelv,Total Above,42.432,0.987,42.99
2012,8/1/12,118,2,Camb,Nenrich,16,4,M,,,,,Total Above,40.869,1.193,34.26
2012,8/1/12,119,2,Camb,Namb,9,4,M,,,H2Oamb,HTelv,Total Above,43.651,1.137,38.39
2012,8/1/12,120,2,Camb,Namb,4,3,M,,,,,Total Above,40.481,1.418,28.55
2012,8/1/12,121,2,Camb,Namb,4,2,M,,,,,Total Above,44.055,0.871,50.58
2012,8/1/12,122,2,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,43.304,1.487,29.12
2012,8/1/12,123,3,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,41.586,0.801,51.92
2012,8/1/12,124,3,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,41.652,0.775,53.75
2012,8/1/12,125,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,40.527,0.906,44.73
2012,8/1/12,126,3,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.194,0.65,66.45
2012,8/1/12,127,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,41.606,1.084,38.38
2012,8/1/12,128,3,Cenrich,Namb,9,4,M,,,H2Oamb,HTelv,Total Above,43.938,1.543,28.48
2012,8/1/12,129,3,Cenrich,Namb,4,3,M,,,,,Total Above,42.883,0.868,49.4
2012,8/1/12,130,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,40.997,0.963,42.57
2012,8/1/12,131,3,Cenrich,Namb,9,4,M,,,H2Oneg,HTamb,Total Above,43.667,1.408,31.01
2012,8/1/12,132,3,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,41.702,0.999,41.74
2012,8/1/12,133,3,Cenrich,Namb,9,4,M,,,H2Oamb,HTamb,Total Above,44.459,1.056,42.1
2012,8/1/12,134,3,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,42.108,1.201,35.06
2012,8/1/12,135,3,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,27.809,1.539,18.07
2012,8/1/12,136,3,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,39.839,1.001,39.8
2012,8/1/12,137,3,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,42.779,1.995,21.44
2012,8/1/12,138,3,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,41.577,1.151,36.12
2012,8/1/12,139,3,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,44.864,1.959,22.9
2012,8/1/12,140,3,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,43.639,0.676,64.56
2012,8/1/12,141,3,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,37.964,2.111,17.98
2012,8/1/12,142,3,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,no biomass,,,
2012,8/1/12,143,3,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,39.636,0.9,44.04
2012,8/1/12,144,3,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,43.95,1.128,38.96
2012,8/1/12,145,3,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,42.475,1.035,41.04
2012,8/1/12,146,3,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,no biomass,,,
2012,8/1/12,147,3,Cenrich,Namb,16,4,M,,,,,Total Above,43.943,0.653,67.29
2012,8/1/12,148,3,Cenrich,Namb,4,3,M,,,,,Total Above,43.439,0.767,56.64
2012,8/1/12,149,3,Cenrich,Nenrich,9,4,M,,,H2Oneg,HTelv,Total Above,43.487,0.879,49.47
2012,8/1/12,150,3,Cenrich,Namb,4,1,S,,Legume,,,Total Above,39.068,2.361,16.55
2012,8/1/12,151,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.229,0.813,53.17
2012,8/1/12,152,3,Cenrich,Namb,4,1,S,,C-4,,,Total Above,43.089,0.637,67.64
2012,8/1/12,153,3,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,40.788,0.758,53.81
2012,8/1/12,154,3,Cenrich,Nenrich,4,4,S,,,,,Total Above,43.82,1.385,31.64
2012,8/1/12,155,3,Cenrich,Namb,4,4,S,,,,,Total Above,42.672,1.058,40.33
2012,8/1/12,156,3,Cenrich,Namb,4,2,M,,,,,Total Above,43.45,1.201,36.18
2012,8/1/12,157,3,Cenrich,Namb,4,1,S,,C-3,,,Total Above,42.85,0.992,43.2
2012,8/1/12,158,3,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,45.913,1.972,23.28
2012,8/1/12,159,3,Cenrich,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,35.469,1.75,20.27
2012,8/1/12,160,3,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,17.702,0.998,17.74
2012,8/1/12,161,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,43.907,0.846,51.9
2012,8/1/12,162,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,43.323,0.824,52.58
2012,8/1/12,163,3,Cenrich,Namb,16,4,M,,,,,Total Above,43.53,0.793,54.89
2012,8/1/12,164,3,Cenrich,Namb,4,4,M,,,,,Total Above,40.623,0.889,45.7
2012,8/1/12,165,3,Cenrich,Nenrich,9,3,M,,,H2Oneg,HTamb,Total Above,43.837,1.04,42.15
2012,8/1/12,166,3,Cenrich,Nenrich,9,4,M,,,H2Oamb,HTelv,Total Above,43.321,1.306,33.17
2012,8/1/12,167,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,40.514,1.066,38.01
2012,8/1/12,168,3,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,42.513,1.222,34.79
2012,8/1/12,169,3,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,45.489,2.265,20.08
2012,8/1/12,170,3,Cenrich,Namb,9,4,M,,,,,Total Above,42.291,1.095,38.62
2012,8/1/12,171,3,Cenrich,Nenrich,9,4,M,,,H2Oamb,HTamb,Total Above,44.236,1.044,42.37
2012,8/1/12,172,3,Cenrich,Namb,4,1,S,,Forb,,,Total Above,41.457,0.696,59.57
2012,8/1/12,173,3,Cenrich,Namb,16,4,M,,,,,Total Above,42.904,0.678,63.28
2012,8/1/12,174,3,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,40.033,1.091,36.69
2012,8/1/12,175,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.033,1.171,35.9
2012,8/1/12,176,3,Cenrich,Nenrich,4,3,M,,,,,Total Above,42.677,1.194,35.74
2012,8/1/12,177,3,Cenrich,Namb,9,4,M,,,H2Oneg,HTelv,Total Above,44.119,0.746,59.14
2012,8/1/12,178,3,Cenrich,Namb,4,3,M,,,,,Total Above,43.971,0.678,64.85
2012,8/1/12,179,3,Cenrich,Namb,16,4,M,,,,,Total Above,42.835,0.787,54.43
2012,8/1/12,180,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.67,1.001,42.63
2012,8/1/12,181,3,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,40.885,2.246,18.2
2012,8/1/12,182,3,Cenrich,Namb,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,183,3,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,42.299,1.738,24.34
2012,8/1/12,184,4,Camb,Namb,16,4,M,,,,,Total Above,43.675,0.848,51.5
2012,8/1/12,185,4,Camb,Nenrich,9,4,M,,,H2Oneg,HTamb,Total Above,43.209,1.22,35.42
2012,8/1/12,186,4,Camb,Nenrich,9,4,M,,,H2Oamb,HTelv,Total Above,43.809,1.082,40.49
2012,8/1/12,187,4,Camb,Namb,9,4,M,,,,,Total Above,44.341,1.123,39.48
2012,8/1/12,188,4,Camb,Namb,16,4,M,,,,,Total Above,42.973,0.896,47.96
2012,8/1/12,189,4,Camb,Namb,4,3,M,,,,,Total Above,43.838,1.451,30.21
2012,8/1/12,190,4,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,37.687,2.4,15.7
2012,8/1/12,191,4,Camb,Namb,4,2,S,,,,,Total Above,41.052,1.069,38.4
2012,8/1/12,192,4,Camb,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,41.817,2.335,17.91
2012,8/1/12,193,4,Camb,Nenrich,4,3,M,,,,,Total Above,43.914,0.812,54.08
2012,8/1/12,194,4,Camb,Nenrich,9,4,M,,,,,Total Above,43.661,1.369,31.89
2012,8/1/12,195,4,Camb,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,33.682,1.712,19.67
2012,8/1/12,196,4,Camb,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,43.468,1.949,22.3
2012,8/1/12,197,4,Camb,Nenrich,4,2,M,,,,,Total Above,44.634,0.748,59.67
2012,8/1/12,198,4,Camb,Namb,4,3,M,,,,,Total Above,44.093,1.477,29.85
2012,8/1/12,199,4,Camb,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,39.062,1.091,35.8
2012,8/1/12,200,4,Camb,Namb,4,1,S,,Forb,,,Total Above,39.15,1.563,25.05
2012,8/1/12,201,4,Camb,Namb,16,4,M,,,,,Total Above,43.972,0.892,49.3
2012,8/1/12,202,4,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,43.344,1.202,36.06
2012,8/1/12,203,4,Camb,Nenrich,4,4,S,,,,,Total Above,42.902,0.838,51.2
2012,8/1/12,204,4,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,42.297,1.242,34.06
2012,8/1/12,205,4,Camb,Nenrich,16,4,M,,,,,Total Above,44.013,0.922,47.74
2012,8/1/12,206,4,Camb,Nenrich,4,2,M,,,,,Total Above,42.603,1.133,37.6
2012,8/1/12,207,4,Camb,Nenrich,4,1,S,,C-4,,,Total Above,43.83,1.121,39.1
2012,8/1/12,208,4,Camb,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,44.527,2.265,19.66
2012,8/1/12,209,4,Camb,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,42.888,1.932,22.2
2012,8/1/12,210,4,Camb,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,35.138,2.082,16.88
2012,8/1/12,211,4,Camb,Namb,4,2,M,,,,,Total Above,43.457,0.927,46.88
2012,8/1/12,212,4,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,34.485,2.053,16.8
2012,8/1/12,213,4,Camb,Nenrich,16,4,M,,,,,Lespedeza capitata,44.414,1.67,26.6
2012,8/1/12,213,4,Camb,Nenrich,16,4,M,,,,,Total Above,43.994,1.056,41.68
2012,8/1/12,214,4,Camb,Nenrich,4,1,S,,Forb,,,Total Above,38.277,1.175,32.58
2012,8/1/12,215,4,Camb,Nenrich,4,1,S,,C-3,,,Total Above,43.022,1.362,31.59
2012,8/1/12,216,4,Camb,Namb,4,4,S,,,,,Total Above,41.647,1.627,25.6
2012,8/1/12,217,4,Camb,Namb,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,218,4,Camb,Nenrich,4,4,M,,,,,Total Above,43.81,1.415,30.96
2012,8/1/12,219,4,Camb,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,42.591,0.726,58.67
2012,8/1/12,220,4,Camb,Namb,4,3,M,,,,,Total Above,37.945,1.422,26.68
2012,8/1/12,221,4,Camb,Namb,4,1,S,,C-4,,,Total Above,43.646,0.762,57.28
2012,8/1/12,222,4,Camb,Namb,16,4,M,,,,,Total Above,44.251,0.769,57.54
2012,8/1/12,223,4,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,33.966,2.7,12.58
2012,8/1/12,224,4,Camb,Nenrich,9,4,M,,,H2Oneg,HTelv,Total Above,44.08,1.444,30.53
2012,8/1/12,225,4,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,34.559,1.246,27.74
2012,8/1/12,226,4,Camb,Namb,9,4,M,,,H2Oamb,HTelv,Total Above,43.443,0.734,59.19
2012,8/1/12,227,4,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,41.227,0.971,42.46
2012,8/1/12,228,4,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.693,1.476,29.6
2012,8/1/12,229,4,Camb,Namb,1,1,M,Anemone cylindrica,Forb,,,no biomass,,,
2012,8/1/12,230,4,Camb,Namb,9,4,M,,,H2Oneg,HTamb,Total Above,41.976,0.846,49.62
2012,8/1/12,231,4,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,40.039,0.754,53.1
2012,8/1/12,232,4,Camb,Nenrich,9,4,M,,,H2Oamb,HTamb,Total Above,43.871,1.457,30.11
2012,8/1/12,233,4,Camb,Namb,9,4,M,,,H2Oamb,HTamb,Total Above,41.646,0.851,48.94
2012,8/1/12,234,4,Camb,Nenrich,16,4,M,,,,,Total Above,42.58,1.16,36.71
2012,8/1/12,235,4,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,37.794,0.917,41.22
2012,8/1/12,236,4,Camb,Nenrich,16,4,M,,,,,Total Above,43.652,1.212,36.02
2012,8/1/12,237,4,Camb,Nenrich,1,1,M,Anemone cylindrica,Forb,,,no biomass,,,
2012,8/1/12,238,4,Camb,Nenrich,4,4,M,,,,,Total Above,43.902,0.687,63.9
2012,8/1/12,239,4,Camb,Namb,4,3,M,,,,,Total Above,43.105,0.841,51.25
2012,8/1/12,240,4,Camb,Nenrich,4,1,S,,Legume,,,Total Above,40.874,1.845,22.15
2012,8/1/12,241,4,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,44.856,1.772,25.31
2012,8/1/12,242,4,Camb,Namb,4,1,S,,Legume,,,Total Above,39.062,1.817,21.5
2012,8/1/12,243,4,Camb,Namb,9,3,M,,,H2Oneg,HTelv,Total Above,43.217,1.143,37.81
2012,8/1/12,244,4,Camb,Namb,4,1,S,,C-3,,,Total Above,43.63,0.899,48.53
2012,8/1/12,245,5,Cenrich,Nenrich,9,4,M,,,H2Oneg,HTamb,Total Above,44.497,0.886,50.22
2012,8/1/12,246,5,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,41.503,1.733,23.95
2012,8/1/12,247,5,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,44.416,0.625,71.07
2012,8/1/12,248,5,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,43.234,2.051,21.08
2012,8/1/12,249,5,Cenrich,Nenrich,4,2,M,,,,,Total Above,42,0.999,42.04
2012,8/1/12,250,5,Cenrich,Namb,16,4,M,,,,,Total Above,44.469,0.993,44.78
2012,8/1/12,251,5,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,44.089,0.599,73.6
2012,8/1/12,252,5,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,44.184,0.644,68.61
2012,8/1/12,253,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.919,0.989,43.4
2012,8/1/12,254,5,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,43.463,0.726,59.87
2012,8/1/12,255,5,Cenrich,Namb,4,3,M,,,,,Total Above,43.139,0.924,46.69
2012,8/1/12,256,5,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,46.578,1.952,23.86
2012,8/1/12,257,5,Cenrich,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,34.089,1.427,23.89
2012,8/1/12,258,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,40.942,0.984,41.61
2012,8/1/12,259,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.84,0.691,64.89
2012,8/1/12,260,5,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,no biomass,,,
2012,8/1/12,261,5,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,42.171,1.314,32.09
2012,8/1/12,262,5,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,33.618,1.969,17.07
2012,8/1/12,263,5,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,42.873,0.996,43.05
2012,8/1/12,264,5,Cenrich,Namb,9,4,M,,,H2Oneg,HTamb,Total Above,43.938,0.601,73.11
2012,8/1/12,265,5,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.552,1.144,38.07
2012,8/1/12,266,5,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,42.818,0.796,53.79
2012,8/1/12,267,5,Cenrich,Nenrich,16,4,M,,,,,Andropogon gerardi,44.343,0.782,56.71
2012,8/1/12,267,5,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,42.095,0.877,48
2012,8/1/12,267,5,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,42.194,1.752,24.08
2012,8/1/12,267,5,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,43.055,1.249,34.47
2012,8/1/12,267,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.698,1.144,37.32
2012,8/1/12,268,5,Cenrich,Namb,4,1,S,,C-3,,,Total Above,41.954,0.818,51.29
2012,8/1/12,269,5,Cenrich,Namb,4,1,S,,Legume,,,Total Above,45.323,1.538,29.47
2012,8/1/12,270,5,Cenrich,Namb,16,4,M,,,,,Total Above,43.361,0.669,64.82
2012,8/1/12,271,5,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,no biomass,,,
2012,8/1/12,272,5,Cenrich,Namb,16,4,M,,,,,Total Above,44.075,0.99,44.52
2012,8/1/12,273,5,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.815,0.828,52.92
2012,8/1/12,274,5,Cenrich,Namb,9,3,M,,,H2Oamb,HTelv,Total Above,42.866,0.88,48.71
2012,8/1/12,275,5,Cenrich,Nenrich,16,4,M,,,,,Lespedeza capitata,45.173,1.256,35.97
2012,8/1/12,275,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.572,1.244,35.02
2012,8/1/12,276,5,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,no biomass,,,
2012,8/1/12,277,5,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.325,0.54,80.23
2012,8/1/12,278,5,Cenrich,Namb,9,4,M,,,H2Oneg,HTelv,Total Above,43.823,0.764,57.36
2012,8/1/12,279,5,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,47.033,1.623,28.98
2012,8/1/12,280,5,Cenrich,Nenrich,9,4,M,,,H2Oamb,HTelv,Total Above,43.941,0.852,51.57
2012,8/1/12,281,5,Cenrich,Namb,4,4,M,,,,,Total Above,43.326,0.997,43.46
2012,8/1/12,282,5,Cenrich,Nenrich,9,4,M,,,H2Oamb,HTamb,Total Above,44.354,0.838,52.93
2012,8/1/12,283,5,Cenrich,Namb,16,4,M,,,,,Andropogon gerardi,43.707,0.794,55.05
2012,8/1/12,283,5,Cenrich,Namb,16,4,M,,,,,Bromus inermis,42.44,0.697,60.89
2012,8/1/12,283,5,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,40.853,1.035,39.47
2012,8/1/12,283,5,Cenrich,Namb,16,4,M,,,,,Poa pratensis,42.006,0.649,64.72
2012,8/1/12,283,5,Cenrich,Namb,16,4,M,,,,,Total Above,43.03,0.833,51.67
2012,8/1/12,284,5,Cenrich,Nenrich,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,285,5,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,42.671,2.046,20.86
2012,8/1/12,286,5,Cenrich,Nenrich,4,4,S,,,,,Total Above,44.634,0.639,69.85
2012,8/1/12,287,5,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,43.632,1.064,41.01
2012,8/1/12,288,5,Cenrich,Namb,4,4,M,,,,,Total Above,43.236,1.202,35.97
2012,8/1/12,289,5,Cenrich,Namb,0,1,M,,,,,bare ground plot,,,
2012,8/1/12,290,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.799,0.73,61.37
2012,8/1/12,291,5,Cenrich,Namb,4,4,S,,,,,Total Above,41.221,0.852,48.38
2012,8/1/12,292,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,41.695,1.146,36.38
2012,8/1/12,293,5,Cenrich,Nenrich,9,4,M,,,H2Oneg,HTelv,Total Above,41.644,0.908,45.86
2012,8/1/12,294,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.477,0.75,59.3
2012,8/1/12,295,5,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.28,1.969,23
2012,8/1/12,296,5,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,39.976,1.682,23.77
2012,8/1/12,297,5,Cenrich,Namb,4,2,M,,,,,Total Above,43.561,0.936,46.54
2012,8/1/12,298,5,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,45.695,1.892,24.15
2012,8/1/12,299,5,Cenrich,Namb,9,4,M,,,H2Oamb,HTamb,Total Above,43.235,0.763,56.66
2012,8/1/12,300,5,Cenrich,Namb,9,4,M,,,,,Total Above,41.881,1.029,40.7
2012,8/1/12,301,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.13,0.882,50.03
2012,8/1/12,302,5,Cenrich,Namb,4,1,S,,Forb,,,Total Above,42.687,0.921,46.35
2012,8/1/12,303,5,Cenrich,Namb,4,1,S,,C-4,,,Total Above,45.124,0.643,70.18
2012,8/1/12,304,5,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,45.533,1.685,27.02
2012,8/1/12,305,5,Cenrich,Namb,4,2,M,,,,,Total Above,43.116,1.393,30.95
